"Location";"Source"
"20958740-1-6090";"I'll get going, then."
"20958740-1-6091";"I'll find him."
"20958740-1-6092";"I'll get going, then."
"20958740-1-6093";"Whatever you say."
"20958740-1-6101";"<Take the note.>"
"20958740-1-6103";"I will go to seek out King Fahara'jad."
"20958740-1-6106";"All right. I'll speak to Captain Sarandil."
"20958740-1-6107";"I'll explore the Aetherian Archive first, then."
"20958740-1-6108";"I'll deliver your letter."
"20958740-1-6109";"All right. I'll look for Dame Falhut at Alcaire Castle."
"20958740-1-6110";"Thank you."
"20958740-1-6111";"I'll talk to Provost Piper at the camp."
"20958740-1-6112";"All right. I'll seek out Elfriede at Honrich Tower."
"20958740-1-6113";"Thank you."
"20958740-1-6114";"Don't worry. I'll find Nahlia."
"20958740-1-6115";"Thank you."
"20958740-1-6116";"I'll help if I can."
"20958740-1-6117";"I'll go find her. Stay put."
"20958740-1-6119";"Any ideas?"
"20958740-1-6127";"Thanks. I'll go see her."
"20958740-1-6128";"I'll find Kelmen. But what kind of danger is he in?"
"20958740-1-6130";"Why aren't you a thrall like the others?"
"20958740-1-6132";"I'll take care of it."
"20958740-1-6145";"I'll handle this."
"20958740-1-6157";"Thank you for the information. I'll look into it."
"20958740-1-6159";"I will go to Hel Ra Citadel."
"20958740-1-6160";"I'll explore the Aetherian Archive first, then."
"20958740-1-6161";"Let's go."
"20958740-1-6162";"I'll talk to the boatswain then."
"20958740-1-6163";"Very well. I'll slay your three acolytes."
"20958740-1-6165";"All right, I may do that."
"20958740-1-6169";"I'll talk to Liezl."
"20958740-1-6188";"I'll handle this."
"20958740-1-6190";"I'll find your missing guards."
"20958740-1-6192";"All right. I'll burn the Scaled Court standards and mount Agganor's helmet on a pike."
"20958740-1-6198";"Let's go."
"20958740-1-6207";"I'll enter Skyreach Hold and try to stop them."
"20958740-1-6219";"I'll go to Fearfangs and destroy the scorpion nests."
"20958740-1-6229";"All right. I'll meet you in the ruined tower."
"20958740-1-6262";"I'll deal with this. Where do I go?"
"20958740-1-6264";"I'll enter the catacombs and find out what has disturbed the dead."
"20958740-1-6267";"I'll meet you at the Howling Sepulchers."
"20958740-1-6268";"I'll keep the creatures busy while you reestablish the wards."
"20958740-1-6271";"I'll go help Little Leaf."
"20958740-1-6272";"I pledge to explore the Banished Cells, and return Undaunted."
"20958740-1-6274";"I pledge to explore the Banished Cells, and return Undaunted."
"20958740-1-6275";"I pledge to explore the Fungal Grotto and return Undaunted."
"20958740-1-6276";"I pledge to explore Fungal Grotto and return Undaunted."
"20958740-1-6288";"<Take the handbill.>"
"20958740-1-6291";"Yes, I'll help Titus."
"20958740-1-6293";"I pledge to explore Spindleclutch and return Undaunted."
"20958740-1-6306";"I pledge to explore Spindleclutch and return Undaunted."
"20958740-1-6307";"I pledge to explore Darkshade Caverns and return Undaunted."
"20958740-1-6308";"I pledge to explore Darkshade Caverns and return Undaunted."
"20958740-1-6309";"I'll take care of it."
"20958740-1-6310";"I pledge to explore Elden Hollow and return Undaunted."
"20958740-1-6311";"Right. I pledge to explore Elden Hollow and return Undaunted."
"20958740-1-6312";"I pledge to explore Wayrest Sewers and return Undaunted."
"20958740-1-6316";"I pledge to explore Wayrest Sewers and return Undaunted."
"20958740-1-6317";"I pledge to explore the Crypt of Hearts and return Undaunted."
"20958740-1-6318";"I pledge to explore Crypt of Hearts and return Undaunted."
"20958740-1-6322";"I pledge to explore Arx Corinium and return Undaunted."
"20958740-1-6323";"I pledge to explore the City of Ash and return Undaunted."
"20958740-1-6324";"I pledge to explore Direfrost Keep and return Undaunted."
"20958740-1-6334";"I pledge to explore Tempest Island and return Undaunted."
"20958740-1-6336";"I pledge to explore Volenfell and return Undaunted."
"20958740-1-6339";"I pledge to explore Blackheart Haven and return Undaunted."
"20958740-1-6340";"I pledge to face the Blessed Crucible and return Undaunted."
"20958740-1-6341";"I pledge to explore Selene's Web and return Undaunted."
"20958740-1-6343";"I pledge to explore the Vaults of Madness and return Undaunted."
"20958740-1-6347";"I'll talk to him, then."
"20958740-1-6366";"I'll travel to the Gray Menhir and undertake Ranev's pilgrimage."
"20958740-1-6369";"I'll find your sister."
"20958740-1-6370";"<Take the letter.>"
"20958740-1-6373";"I'll see what I can do."
"20958740-1-6374";"I'll enter the ruin and search for <<1>>."
"20958740-1-6377";"I'll get the power core for you."
"20958740-1-6379";"I can take a look in the quarry if you like."
"20958740-1-6382";"I'll see what I can find, but tell me what you mean by ""evidence."""
"20958740-1-6384";"I'll find Bolgar and her daughter."
"20958740-1-6391";"I should try to find the bird totem mentioned in the letter."
"20958740-1-6394";"I can recover the Silver Dawn's sacred banner for you."
"20958740-1-6402";"I'll gather the blood and preserve the sacred words."
"20958740-1-6404";"I'll help you get it. What is it?"
"20958740-1-6414";"I'll go talk to High Priestess Solgra."
"20958740-1-6419";"Fair enough. I'll escort you to the summit so we can drive out the dro-m'Athra."
"20958740-1-6472";"I pledge to explore City of Ash and return Undaunted."
"20958740-1-6473";"I pledge to explore the Imperial City Prison and return Undaunted."
"20958740-1-6474";"Sure. I'll go tell him you're on the way."
"20958740-1-6498";"It sounds like you might need a hand. I'll help you rescue your family."
"20958740-1-6529";"<Examine the directions.>"
"20958740-1-6535";"I pledge to seek out the White-Gold Tower and return Undaunted."
"20958740-1-6545";"I can check on Narsis Dren and see what's going on at the barrow if you'd like."
"20958740-1-6547";"I'll find what you need."
"20958740-1-6548";"I'll head to <<1>> and find <<2>>."
"20958740-1-6550";"I'll look for Khoruzoth."
"20958740-1-6552";"I'll talk to Lady Laurent."
"20958740-1-6555";"All right, I'm listening."
"20958740-1-6556";"I accept your challenge."
"20958740-1-6557";"I'll find your hunters and get the Riekr chief's totem for you."
"20958740-1-6560";"I'll find it for you."
"20958740-1-6562";"I'll go help King Kurog."
"20958740-1-6563";"Deal."
"20958740-1-6566";"All right. Where do I start?"
"20958740-1-6568";"What do you want me to do?"
"20958740-1-6570";"I can talk to <<1>>."
"20958740-1-6572";"I can try to find your friends."
"20958740-1-6576";"I'll find your brother Raynor."
"20958740-1-6578";"I'll go speak to King Kurog."
"20958740-1-6579";"Tell me what you need."
"20958740-1-6583";"All right. I'll find a Daedric Brand and a key to the chapel."
"20958740-1-6584";"All right, I'll do what I can to help you."
"20958740-1-6585";"<Take the journal.>"
"20958740-1-6587";"I'll take the shield downstairs and place it in its display."
"20958740-1-6588";"I'll find a way to get inside."
"20958740-1-6589";"I should go to the House of Orsimer Glories and talk to Curator Umutha."
"20958740-1-6590";"Killing Daedra in the Imperial Arena might give me some insight into their plans."
"20958740-1-6592";"I'll search for survivors on the ice."
"20958740-1-6593";"I'll recover <<Cz:1>>."
"20958740-1-6594";"I'll search these shrines to the Eight and rescue any priests I find there."
"20958740-1-6595";"I'll go to the temple and help the high priestess."
"20958740-1-6596";"All right. I'll find the Rat's letter and bring it back here."
"20958740-1-6597";"All right. I'll meet with Captain Caudex."
"20958740-1-6598";"If I find your pendant, I'll return it to you."
"20958740-1-6599";"All right. I'll look for the token."
"20958740-1-6602";"I'll make my way to the base and report in to the general."
"20958740-1-6603";"I'll search for this relic."
"20958740-1-6604";"I'll make my way to the base and report in to the general."
"20958740-1-6605";"I'll seek him out and find out where he's been."
"20958740-1-6606";"I'll find the book and see if I can rescue the Chief Archivist while I'm at it."
"20958740-1-6607";"All right, I'll do it."
"20958740-1-6610";"I'll make my way to the base and report in to the general."
"20958740-1-6611";"I'll deliver the letters."
"20958740-1-6612";"I'll take care of it."
"20958740-1-6613";"I'll make my way to the base and report in to the general."
"20958740-1-6614";"Is this it? I found an old helm in the caverns."
"20958740-1-6615";"I'll make my way to the base and report in to the general."
"20958740-1-6616";"I'll make my way to the base and report in to the general."
"20958740-1-6617";"All right. Tell me what you need."
"20958740-1-6618";"I'll deal with these Daedra and bring you what records I can find."
"20958740-1-6619";"I'll find your partners."
"20958740-1-6620";"All right, I'll burn some of the ballistae and destroy the forge."
"20958740-1-6621";"Kill legionaries and bait traps. Got it."
"20958740-1-6627";"I'll talk to Siege Commander Dulph and see if I can help."
"20958740-1-6629";"I'll look for Lord Ethian near the shipwreck."
"20958740-1-6630";"I'll look for Lord Ethian near the shipwreck."
"20958740-1-6637";"I can find Narsis Dren if you like."
"20958740-1-6638";"All right. I'll gather these pelts and deal with Magnar."
"20958740-1-6640";"I'll take care of Talias and see that his supplies are destroyed."
"20958740-1-6643";"I'll look for Razasha. You be careful out here."
"20958740-1-6645";"I'll help you recover the supplies."
"20958740-1-6646";"All right, I'll gather these eggs and take care of Kraala."
"20958740-1-6649";"All right, I'll get this information and destroy the Guardian as well."
"20958740-1-6653";"All right. I'll collect the durzog feed and slay Nikolvara."
"20958740-1-6654";"All right. I'll free these lost souls and deal with Gorlar."
"20958740-1-6659";"All right, I'll help you find the giant."
"20958740-1-6660";"Fair enough, I'll collect some meat and slay these poachers."
"20958740-1-6661";"I'll get the books back and kill Mad Urkazbur."
"20958740-1-6662";"I swear it."
"20958740-1-6663";"I'll take care of this corruption and deal with Corintthac as well."
"20958740-1-6664";"I'll look into these obelisks and take care of Zandadunoz."
"20958740-1-6665";"All right. I'll see what I can find out about these machines."
"20958740-1-6666";"I'll search for the captives and kill the Riekr leader."
"20958740-1-6667";"I'll go see the king at his tavern."
"20958740-1-6668";"I guess I'll go and see the king."
"20958740-1-6676";"I'm on my way to the temple."
"20958740-1-6677";"As you wish."
"20958740-1-6678";"As you wish."
"20958740-1-6679";"As you wish."
"20958740-1-6682";"I'm listening."
"20958740-1-6694";"I'll kill Lord Quintus Jarol."
"20958740-1-6695";"If you think that will help, I'll go spread a little heresy around town."
"20958740-1-6698";"I'm game. What's your plan?"
"20958740-1-6699";"I'll see if I can find you some honest work."
"20958740-1-6700";"I'm right behind you."
"20958740-1-6702";"I'll help you deal with this war criminal and recover the items."
"20958740-1-6705";"I can help you deal with the Wake Walker pirates."
"20958740-1-6707";"All right, I'll help you."
"20958740-1-6728";"I'll help if I can. What do you need me to do?"
"20958740-1-6730";"I'll talk to Mirabelle before I head out."
"20958740-1-6732";"All right. I'll help you complete your assassination."
"20958740-1-6733";"All right. I'll help you."
"20958740-1-6734";"I should meet Walks-Softly by the docks."
"20958740-1-6735";"I can help. Let me know what I can do."
"20958740-1-6742";"I should look into this."
"20958740-1-6747";"I should go and see what Narahni wants to talk about."
"20958740-1-6748";"I'll go meet Fa'ren-dar."
"20958740-1-6749";"<Make a note of the requested items.>"
"20958740-1-6759";"Give me the details."
"20958740-1-6767";"I'll go to Kvatch right away."
"20958740-1-6770";"I should meet Walks-Softly in the upper district of Abah's Landing."
"20958740-1-6771";"I won't fail you, Matron."
"20958740-1-6772";"I'll go with you."
"20958740-1-6773";"If Green-Venom-Tongue doesn't kill Lyra, I will."
"20958740-1-6774";"I'll help you find Hildegard."
"20958740-1-6776";"Artorius will die."
"20958740-1-6778";"Thanks for the information."
"20958740-1-6784";"<Take the bounty contract.>"
"20958740-1-6790";"<Take the contract.>"
"20958740-1-6793";"<Take the contract.>"
"20958740-1-6795";"<Take the contract.>"
"20958740-1-6800";"<Make a note of the request.>"
"20958740-1-6803";"<Make a note of the request.>"
"20958740-1-6829";"I'll take a look at the book."
"20958740-1-6830";"I should go look for Chef Donolon."
"20958740-1-6831";"I pledge to seek out the Ruins of Mazzatun and return Undaunted."
"20958740-1-6832";"I accept your challenge."
"20958740-1-6835";"<Make a note of the request.>"
"20958740-1-6840";"<Make a note of the request.>"
"20958740-1-6843";"<Make a note of the request.>"
"20958740-1-6845";"<Make a note of the request.>"
"20958740-1-6847";"<Make a note of the request.>"
"20958740-1-6848";"<Make a note of the request.>"
"20958740-1-6849";"<Make a note of the request.>"
"20958740-1-6859";"Right. I'll go and see Astara."
"20958740-1-6860";"I'll go to the Sanctuary and talk to Green-Venom-Tongue."
"20958740-1-6876";"I'll go do that."
"20958740-1-6877";"I'll go and talk to Elam Drals."
"20958740-1-6886";"<Make a note of the request.>"
"20958740-1-6889";"I'll head to the Sanctuary and speak to Astara."
"20958740-1-6908";"I'll go see what Speaker Terenus wants."
"20958740-1-6915";"I'll meet you there."
"20958740-1-6924";"I could help you find them."
"20958740-1-6931";"I'll return when my target is dead."
"20958740-1-6937";"I'm listening."
"20958740-1-6938";"I'm listening."
"20958740-1-6942";"I'm listening."
"20958740-1-6943";"I'm listening."
"20958740-1-6944";"I'm listening."
"20958740-1-6948";"I'm listening."
"20958740-1-6949";"I'm listening."
"20958740-1-6950";"I'm listening."
"20958740-1-6958";"All right, I'll do it."
"20958740-1-6960";"All right, I'll do it."
"20958740-1-6962";"All right, I'll do it."
"20958740-1-6964";"All right, I'll do it."
"20958740-1-6966";"All right, I'll do it."
"20958740-1-6969";"All right, I'll do it."
"20958740-1-6975";"I'll handle this."
"20958740-1-6979";"All right, I'll do it."
"20958740-1-6981";"All right, I'll do it."
"20958740-1-6983";"Where do we find a Skystone amulet?"
"20958740-1-6984";"Very well. I'll aid you as best I can."
"20958740-1-6985";"If the Anka-Ra are centuries old, how are they here now? Are they undead?"
"20958740-1-6986";"I'll search the ruins for a way to activate the beams."
"20958740-1-6987";"I'll talk to Sali'ma about ending the curse."
"20958740-1-6988";"I'll talk to Erold."
"20958740-1-6989";"Tell me where to find this betrayer."
"20958740-1-6992";"Don't worry. I'll find Nahlia."
"20958740-1-6993";"I'll go find her. Stay put."
"20958740-1-6994";"Any ideas?"
"20958740-1-6998";"Thanks. I'll go see her."
"20958740-1-6999";"I'll find Kelmen. But what kind of danger is he in?"
"20958740-1-7000";"Why aren't you a thrall like the others?"
"20958740-1-7001";"Thank you for the information. I'll look into it."
"20958740-1-7002";"Very well. I'll slay your three acolytes."
"20958740-1-7003";"I'll find your missing guards."
"20958740-1-7004";"All right. I'll burn the Scaled Court standards and mount Agganor's helmet on a pike."
"20958740-1-7005";"I'll enter Skyreach Hold and try to stop them."
"20958740-1-7007";"I'll go to Fearfangs and destroy the scorpion nests."
"20958740-1-7008";"All right. I'll meet you in the ruined tower."
"20958740-1-7009";"I'll enter the catacombs and find out what has disturbed the dead."
"20958740-1-7010";"I'll meet you at the Howling Sepulchers."
"20958740-1-7011";"I'll keep the creatures busy while you reestablish the wards."
"20958740-1-7013";"I'll go help Little Leaf."
"20958740-1-7015";"Yes, I'll help Titus."
"20958740-1-7017";"I'll travel to the Gray Menhir and undertake Ranev's pilgrimage."
"20958740-1-7018";"All right, I'll do it."
"20958740-1-7020";"All right, I'll do it."
"20958740-1-7022";"I pledge to seek out the Cradle of Shadows and return Undaunted."
"20958740-1-7041";"All right, I'll do it."
"20958740-1-7043";"All right. I'll go talk to Sun-in-Shadow."
"20958740-1-7044";"All right, I'll do it."
"20958740-1-7048";"All right, I'll do it."
"20958740-1-7050";"I can go to the tomb and help Canon Llevule."
"20958740-1-7054";"All right. Deal."
"20958740-1-7058";"All right, I'll take the Snow Bear Plunge."
"20958740-1-7081";"I'll see what I can do."
"20958740-1-7084";"I'll find your witch and get her to release you."
"20958740-1-7085";"Slow down. I might be willing to help, but I don't know if I want to buy a slave."
"20958740-1-7086";"All right, I'll dance the Lava Foot Stomp."
"20958740-1-7087";"All right, I'll introduce them to Mud Ball Merriment."
"20958740-1-7088";"I'll pay Savarak a visit."
"20958740-1-7089";"All right. I'll keep an eye out for these stones."
"20958740-1-7094";"All right, I'll take part in the Castle Charm Challenge."
"20958740-1-7102";"All right, I'll do it."
"20958740-1-7105";"All right, I'll help the Fish Boon Feast."
"20958740-1-7107";"I'll deal with these Camonna Tong and get Khartag and the slaves out."
"20958740-1-7110";"I'll come by when I can."
"20958740-1-7111";"I'll pay her a visit when I can."
"20958740-1-7112";"I'll gather any evidence I can find."
"20958740-1-7113";"I'll do it."
"20958740-1-7114";"I'll get right to it."
"20958740-1-7115";"Maybe I could talk to him. Perhaps it's all a misunderstanding."
"20958740-1-7116";"I'll handle it."
"20958740-1-7123";"Indecently exposed Imperial in Bangkorai Gate. Got it."
"20958740-1-7124";"I think I will talk to Foreman Lathdar."
"20958740-1-7127";"I'll travel to the <<1>> and see what I can learn."
"20958740-1-7131";"I'll look for <<1>> near Dragonstar."
"20958740-1-7132";"All right, I'll help you contain this new breed of kwama."
"20958740-1-7133";"I'll see what I can find."
"20958740-1-7139";"I'll talk to Archcanon Tarvus."
"20958740-1-7140";"I'll collect these notes and poison the crops for you."
"20958740-1-7142";"I'll talk to him. He might have a way to solve this missing queen problem."
"20958740-1-7145";"That sounds fair."
"20958740-1-7148";"All right, I'll help you save your compatriots and find this prism."
"20958740-1-7149";"I'll speak to Councilor Eris."
"20958740-1-7152";"I'll put a stop to the Forge and save who I can."
"20958740-1-7154";"The day's not lost just yet. I'll break the siege."
"20958740-1-7158";"I'll return to Barilzar's tower and see if he knows how we can circumvent Chodala's staff."
"20958740-1-7159";"Understood. Where do we begin?"
"20958740-1-7166";"I'll look for Nevena."
"20958740-1-7167";"Maybe I'll head north. See if I can find them."
"20958740-1-7169";"I'll go talk to Seryn."
"20958740-1-7170";"All right, I'll talk to her."
"20958740-1-7171";"I'll talk to the Overseer and get another Blessing Stone."
"20958740-1-7172";"All right, I'll use your memory stone as requested."
"20958740-1-7173";"I'll handle it."
"20958740-1-7174";"I'll find Seryn and see if Azura can help us."
"20958740-1-7175";"I'll look into it."
"20958740-1-7176";"I'll take on this hunt."
"20958740-1-7177";"I'll hunt down Tarra-Suj."
"20958740-1-7178";"I'll hunt down Writhing Sveeth."
"20958740-1-7179";"I'll hunt down Mother Jagged-Claw."
"20958740-1-7180";"I'll hunt down Ash-Eater."
"20958740-1-7181";"I'll hunt down Old Stomper."
"20958740-1-7182";"I'll hunt down King Razor-Tusk."
"20958740-1-7183";"I understand. I'll stop by when I can."
"20958740-1-7184";"I'll head to Nchuleft."
"20958740-1-7185";"I'll get right to it."
"20958740-1-7187";"I'll get right to it."
"20958740-1-7188";"I'll try to arrange a meeting as soon as I can."
"20958740-1-7189";"I'll talk to the lighthouse guard."
"20958740-1-7190";"As you wish, majesty."
"20958740-1-7191";"All right. I'll try to drop by."
"20958740-1-7192";"All right. I'll go to the location indicated on the model and see what I can find."
"20958740-1-7193";"I'll gather whatever relics I can find at the ruins of Yasammidan."
"20958740-1-7194";"I'll gather the Assarnatamat relics from the brigands near the ruins."
"20958740-1-7195";"I'll gather the Maelkashishi relics from the cultists near the ruins."
"20958740-1-7196";"I'll gather the Ashurnabitashpi relics from the exiles near the ruins."
"20958740-1-7197";"I'll gather the Ebernanit relics and return as soon as I can."
"20958740-1-7198";"I'll see what I can find."
"20958740-1-7199";"I'll see what I can find."
"20958740-1-7200";"I'll bring your love, majesty."
"20958740-1-7202";"All right. I'll go talk to Veya."
"20958740-1-7203";"I'll retrieve your stolen taxes from Pulk."
"20958740-1-7205";"I should go look for Chef Donolon."
"20958740-1-7206";"I'll find what you need, my king."
"20958740-1-7212";"I should see what this is all about."
"20958740-1-7221";"All right. I'll help you find the Redoran soldiers."
"20958740-1-7223";"All right, I'll go and take a rubbing."
"20958740-1-7226";"Very well. I'll seek out Azura."
"20958740-1-7234";"I'll talk to her."
"20958740-1-7235";"I'll put an end to the Daedra summoning."
"20958740-1-7236";"Consider it done."
"20958740-1-7241";"I'll do it."
"20958740-1-7243";"I'll make sure it's done."
"20958740-1-7244";"I'll signal you after I find Stibbons and the missing mages."
"20958740-1-7251";"I'll go to her house and tell her."
"20958740-1-7277";"I can go into the Dreloth tomb and look for Narsis Dren."
"20958740-1-7283";"It does."
"20958740-1-7286";"All right, I'll get the signet and meet you at the central canton."
"20958740-1-7289";"All right, I'll deliver your mushrooms for you."
"20958740-1-7294";"I'll go find them."
"20958740-1-7295";"I'll go talk to Seryn."
"20958740-1-7297";"I'll find Zanammu at Ald'ruhn."
"20958740-1-7298";"I'll seek out Zanammu at Ald'ruhn."
"20958740-1-7299";"I'll find Zanammu in Ald'ruhn."
"20958740-1-7318";"We do. I'll head there now."
"20958740-1-7319";"I'll think about it."
"20958740-1-7323";"I'll bring you any ornate pieces of armor I acquire."
"20958740-1-7324";"I'll check Gascone's rectory."
"20958740-1-7334";"That much I can do."
"20958740-1-7336";"I'm on it."
"20958740-1-7337";"I'll get to it."
"20958740-1-7338";"I'll take the job."
"20958740-1-7339";"I'll take the job."
"20958740-1-7340";"I'll take the job."
"20958740-1-7341";"I'll get right to it."
"20958740-1-7344";"All right. I'll enter the portal and use your device to try to find your associate."
"20958740-1-7345";"How should we go about doing that?"
"20958740-1-7346";"Yes. I'm prepared to enter the Cogitum."
"20958740-1-7347";"I'll find him and meet you there."
"20958740-1-7348";"I'll look for Divayth Fyr in Mournhold."
"20958740-1-7349";"I'll find Divayth and warn him."
"20958740-1-7350";"I'll consider Divayth Fyr's offer."
"20958740-1-7352";"I'll go with you to see the lector."
"20958740-1-7355";"All right. I'll see what I can find out."
"20958740-1-7356";"I pledge to seek out the Bloodroot Forge and return Undaunted."
"20958740-1-7357";"I pledge to defend Falkreath Hold and return Undaunted."
"20958740-1-7359";"I'll do what I can."
"20958740-1-7360";"All right, we'll work together."
"20958740-1-7361";"Let's get to it."
"20958740-1-7366";"I'll inquire about this Root Liqueur you're partial to."
"20958740-1-7367";"I'll take care of it."
"20958740-1-7369";"How do we go about doing that?"
"20958740-1-7370";"I'll help you deal with these necromancers."
"20958740-1-7372";"I'll help you rescue your companions."
"20958740-1-7376";"I'll bring you more pieces of ornate armor."
"20958740-1-7377";"Leave it to me."
"20958740-1-7379";"How should we go about doing that?"
"20958740-1-7382";"I'll bring you a few carapaces, hides, and Daedra husks."
"20958740-1-7383";"I'll scavenge some ectoplasm, elemental essence and roots for you."
"20958740-1-7384";"I'll gather cookware and dishes, as you requested."
"20958740-1-7386";"I'll enter the Shadow Cleft and find Novice Oscard."
"20958740-1-7387";"I'll go to the Outlaws Refuge and talk to Kamid."
"20958740-1-7388";"I'll go find her."
"20958740-1-7389";"I accept."
"20958740-1-7390";"I accept."
"20958740-1-7391";"I'll go check on Raynor."
"20958740-1-7392";"I'll find Evoker Tadari and the perception tabulator inside the Shadow Cleft."
"20958740-1-7393";"I'll use the perception tabulator and try to find Initiate Favar."
"20958740-1-7394";"I'll take the job."
"20958740-1-7395";"I'll take care of it."
"20958740-1-7396";"All right. I'll defeat Caanerin and activate the warding stones."
"20958740-1-7397";"I'll deal with B'Korgen and destroy the patches of tainted coral."
"20958740-1-7398";"I'll defeat the gryphons and collect their feathers."
"20958740-1-7399";"I'll take care of it."
"20958740-1-7400";"All right. I'll slay Keelsplitter and recover your intelligence."
"20958740-1-7401";"I'll take the job."
"20958740-1-7402";"I'll take the job."
"20958740-1-7403";"Sure, I can look into it."
"20958740-1-7404";"I'm willing to help. What do you need done?"
"20958740-1-7411";"Perhaps I should look for the brassilisk's owner, Frynga, in the Brass Fortress."
"20958740-1-7413";"I'll ask some questions around the city."
"20958740-1-7424";"I'll gather their cosmetics and grooming items, as requested."
"20958740-1-7425";"I'll gather their games and toys, as you requested."
"20958740-1-7426";"I'll meet you in the Dreaming Cave."
"20958740-1-7427";"I'll bring you any ornate heavy armor I acquire."
"20958740-1-7428";"I'll bring you more ornate heavy armor."
"20958740-1-7430";"All right, I'll help you investigate the murder."
"20958740-1-7432";"I'll find Oriandra and get the amplification elixir."
"20958740-1-7433";"I'll help you in any way that I can."
"20958740-1-7434";"All right, I'll help you find your brother."
"20958740-1-7435";"All right, I'll help you break this enchantment."
"20958740-1-7436";"All right. I'll look for your son."
"20958740-1-7437";"All right. What do you need me to do?"
"20958740-1-7438";"Thanks. I'll have a look around."
"20958740-1-7439";"Sure, I'll escort you through Ebon Stadmont."
"20958740-1-7441";"I'll escort Andewen during her expedition."
"20958740-1-7442";"I can help search for your indrik."
"20958740-1-7446";"I'll speak to Sotha Sil."
"20958740-1-7447";"I'll go talk to Sotha Sil."
"20958740-1-7448";"I'm game. What do you need me to do?"
"20958740-1-7450";"I'm interested. What are the details?"
"20958740-1-7451";"All right, I'll collect the materials for your painting."
"20958740-1-7454";"You don't have to go alone. I'll help however I can."
"20958740-1-7457";"I'll meet you in the main gallery."
"20958740-1-7460";"All right. I'll help you solve this murder."
"20958740-1-7461";"All right, I'll read the Psijic Codex."
"20958740-1-7463";"I can collect the tokens and look for Erilthel."
"20958740-1-7465";"I'll find the hulkynd and arrange a meeting at the sinkhole."
"20958740-1-7466";"I'll check on Tableau for you."
"20958740-1-7467";"I'll help you figure this out."
"20958740-1-7468";"I'll go to Alinor immediately."
"20958740-1-7469";"I can recover your notes."
"20958740-1-7471";"I'll stop Justiciar Avanaire and destroy the pearl."
"20958740-1-7472";"I can look for your friends."
"20958740-1-7473";"I'll rescue Niralin, or bring back evidence of her death."
"20958740-1-7478";"I'll check on your father for you. Where is Wasten Coridale?"
"20958740-1-7479";"I'll help save Sunhold from the invading Maormer."
"20958740-1-7481";"Sure, I'll help you sort this out."
"20958740-1-7484";"I'll recover the pilgrims' articles of faith."
"20958740-1-7485";"I'll help you convince the Sapiarchs, if I can."
"20958740-1-7486";"I pledge to seek out Scalecaller Peak and return Undaunted."
"20958740-1-7487";"I pledge to seek out the Fang Lair and return Undaunted."
"20958740-1-7488";"I'll destroy the Daedra's cocoons and burn any sacrilegious text I find."
"20958740-1-7489";"I can collect the blossoms in Archon's Grove."
"20958740-1-7490";"I'll take the job."
"20958740-1-7491";"I'll destroy the nests."
"20958740-1-7492";"All right. I'll recover the texts."
"20958740-1-7494";"I'll recover your shipments, kill Madja, and find out what happened to Nubani."
"20958740-1-7497";"I'll locate the adventurers and find out what they uncovered."
"20958740-1-7498";"I'll talk to Battlereeve Tanerlin."
"20958740-1-7499";"I'll locate the adventurers and find out what they uncovered."
"20958740-1-7500";"All right. I'll find this Erudil. Good luck?"
"20958740-1-7502";"I should go look for Chef Donolon."
"20958740-1-7503";"I'll destroy the abyssal geysers."
"20958740-1-7508";"All right, I'll seal these breaches. How should I proceed?"
"20958740-1-7510";"I'll see if I can calm her down."
"20958740-1-7511";"I'll set Cainar, Grog, and Miriya free from the mind trap."
"20958740-1-7512";"I'll collect your wine bottles for you."
"20958740-1-7515";"I'll find Oriandra and get the amplification elixir."
"20958740-1-7516";"I could deal with the stranglers for you."
"20958740-1-7517";"I'll set Cainar, Grog, and Miriya free from their mind traps."
"20958740-1-7519";"I'll go to Ceporah Tower and talk to the Ritemaster."
"20958740-1-7520";"I'll search the gryphon nesting grounds and find your friends."
"20958740-1-7521";"I'll find your dog and your husband."
"20958740-1-7522";"Don't worry. I'll seal these time breaches."
"20958740-1-7526";"All right, I'll travel to Skyrim and Morrowind and seal these time breaches."
"20958740-1-7527";"I can help you take down this werewolf pack."
"20958740-1-7529";"I pledge to seek out Moon Hunter Keep and return Undaunted."
"20958740-1-7530";"I can help you hunt down this indrik."
"20958740-1-7532";"I pledge to seek out the March of Sacrifices and return Undaunted."
"20958740-1-7533";"All right. I'll set out for Black Marsh after I speak with Celarus."
"20958740-1-7535";"I'll collect the treasure chest for you."
"20958740-1-7537";"I can help you defeat these shadow warriors and take down Z'Maja."
"20958740-1-7540";"I'll go to Cloudrest and seek out your mother, Belarin."
"20958740-1-7541";"All right, I'll talk to Josajeh and seal these breaches."
"20958740-1-7542";"All right. I'll go speak with Josajeh."
"20958740-1-7543";"All right. I will speak with Josajeh and seal these breaches in Craglorn."
"20958740-1-7544";"All right. I'll go speak with Josajeh."
"20958740-1-7545";"All right. I'll go and recover the four remaining fragments."
"20958740-1-7546";"Don't worry. I'll travel to Divad's Chagrin Mine and stop Josajeh before it's too late."
"20958740-1-7551";"All right. I'll head to Russafeld and speak to these investigators."
"20958740-1-7554";"I'll go to Archon's Grove and talk to Esterdel."
"20958740-1-7555";"I'll go to Ceporah Tower and talk to the Ritemaster."
"20958740-1-7558";"I'll speak to Sotha Sil."
"20958740-1-7559";"I'll go speak to the Ritemaster."
