"Location";"Source"
"232026500-0-13934";"I killed Zalsheem and returned the urns."
"232026500-0-13937";"I killed Na'ruzz and dug up his cursed charms."
"232026500-0-13940";"I killed Akumjhargo and Zav'i and destroyed their contraband."
"232026500-0-13944";"I killed Thannar and settled the restless dead."
"232026500-0-13949";"I defeated the Dragons."
"232026500-0-13960";"I was able to recover what they took from you."
"232026500-0-13968";"<Claim bounty.>"
"232026500-0-13969";"<Claim bounty.>"
"232026500-0-13970";"<Claim bounty.>"
"232026500-0-13976";"There must be some way to reach the floating island."
"232026500-0-13977";"It sounds like you have a plan."
"232026500-0-13978";"We don't have the Dragonhorn yet."
"232026500-0-13985";"I hope Vijari made his journey."
"232026500-0-13987";"Tharn saved us all. I can't help but wonder, what comes next?"
"232026500-0-13992";"What's your next move, Sai?"
"232026500-0-13996";"There's more. They're mounting an attack on a place called Pridehome."
"232026500-0-13998";"And now we're negotiating with a Dragon."
"232026500-0-14000";"Where will you and Safik go?"
"232026500-0-14002";"Is all of this really necessary?"
"232026500-0-14009";"Quite a few, actually. I recovered the mask and killed Ra'khajin."
"232026500-0-14010";"Your departure? Are you leaving?"
"232026500-0-14012";"Here's what the courier in Malak's Maw was carrying."
"232026500-0-14015";"I found this shield at the Akaviri grave in Windridge Cave."
"232026500-0-14018";"I'll let you know if I find more pieces."
"232026500-0-14026";"What will you do now, Skordo?"
"232026500-0-14027";"Za'ji agreed to join our Dragonguard and will speak to the rest of his crew on our behalf."
"232026500-0-14043";"So, the cove is cleansed?"
"232026500-0-14067";"So what's next for Zhasim and Winks?"
"232026500-0-14072";"So, what comes next?"
"232026500-0-14073";"What's my reward for clearing out Icereach?"
"232026500-0-14074";"What's my reward for clearing out Icereach?"
"232026500-0-14075";"What's my reward for clearing out Icereach?"
"232026500-0-14077";"You were in no condition to fight. Kjalnar is dead, and the Draugrkin are gone. That's what matters."
"232026500-0-14078";"What's my reward for clearing Unhallowed Grave?"
"232026500-0-14079";"What's my reward for clearing Unhallowed Grave?"
"232026500-0-14080";"What's my reward for clearing Unhallowed Grave?"
"232026500-0-14082";"What will you do now?"
"232026500-0-14089";"I found your sealed Akaviri tomes."
"232026500-0-14091";"Yes, I'm ready to take on some of these tasks."
"232026500-0-14094";"It's done. <<1>> and his students are dead, and I gathered springmint for the healers."
"232026500-0-14096";"<<1>> and his students are dead, plus I have your rice for you."
"232026500-0-14098";"The guardian is dead and I retrieved some temple dust."
"232026500-0-14100";"The guardian is dead and I retrieved the notes."
"232026500-0-14102";"<<1)>> is dead and I collected some arrows."
"232026500-0-14105";"<Finish the job.>"
"232026500-0-14107";"I dealt with the New Moon's representative in the Bone Orchard."
"232026500-0-14108";"I was able to recover this from the Corpse Garden."
"232026500-0-14110";"I recovered the Dragonguard scrolls from the Reliquary of Stars."
"232026500-0-14111";"I found your ensorcelled swords."
"232026500-0-14113";"Yes, I placed the enchanted candles."
"232026500-0-14115";"I got rid of the New Moon's recruiter at the Supernal Dreamers' camp."
"232026500-0-14116";"Yes, I killed the Dragons."
"232026500-0-14118";"Yes, I killed the Dragons."
"232026500-0-14122";"Yes, I planted the lilies in Moonlit Cove."
"232026500-0-14124";"Yes, I harvested those Prune Morel Mushrooms for you."
"232026500-0-14126";"Yes, I extracted these blood samples."
"232026500-0-14129";"<Finish the job.>"
"232026500-0-14139";"I found the bottles, but there doesn't seem to be much left."
"232026500-0-14141";"Here's your … cat."
"232026500-0-14143";"<Deliver your bounty.>"
"232026500-0-14145";"What will you do with the stone?"
"232026500-0-14153";"I think this ring belonged to your friend."
"232026500-0-14156";"Whatever you think of yourself, you're helping others."
"232026500-0-14164";"Whatever you think of yourself, you're helping others."
"232026500-0-14166";"She didn't mention anything like that."
"232026500-0-14167";"<Finish the job.>"
"232026500-0-14169";"<Finish the job.>"
"232026500-0-14171";"<Finish the job.>"
"232026500-0-14188";"I'll harvest everything I can from now on."
"232026500-0-14191";"There's more. They're mounting an attack on a place called Pridehome."
"232026500-0-14192";"Ironbelly said something about a vampire. He wanted them to turn him."
"232026500-0-14196";"We learned the Icereach Coven created a storm ritual for that vampire. That's something, right?"
"232026500-0-14200";"With Svargrim's help, the Gray Host might already be prepared to summon their harrowstorm."
"232026500-0-14202";"The storm has stopped. You should be safe now."
"232026500-0-14203";"What will happen now?"
"232026500-0-14204";"He's gone."
"232026500-0-14214";"We weren't able to save Karthwatch."
"232026500-0-14216";"So what happens now?"
"232026500-0-14220";"Is there something you need me to do?"
"232026500-0-14231";"Yes, here's Meridia's Brilliance."
"232026500-0-14240";"Fenn was captured and we killed a vampire leader. We also recovered a map and documents."
"232026500-0-14243";"Fennorian thinks the harrowstorms create the harrowfiends and the harrowed."
"232026500-0-14245";"Let's hope it doesn't come to that. But, Bjora seemed important to the Reach."
"232026500-0-14254";"That sounds like a momentous occasion."
"232026500-0-14260";"So, what now?"
"232026500-0-14261";"She seems to be taking it well."
"232026500-0-14269";"The bridge is safe now."
"232026500-0-14271";"I extinguished all the Reachmen's ritual pyres."
"232026500-0-14273";"What will you do with his bones and belongings?"
"232026500-0-14276";"The coven can summon devastating storms that wipe people's minds and turn them into monsters."
"232026500-0-14287";"What will you do with his bones and belongings?"
"232026500-0-14290";"I'll join your ceremony."
"232026500-0-14291";"Was the adventure everything you hoped?"
"232026500-0-14302";"I posted the handbills. You should expect a crowd."
"232026500-0-14305";"Yes, invoke the Blood Price."
"232026500-0-14311";"<Finish the job.>"
"232026500-0-14312";"<Finish the job.>"
"232026500-0-14313";"<Finish the job.>"
"232026500-0-14315";"<Finish the job.>"
"232026500-0-14316";"<Finish the job.>"
"232026500-0-14329";"Here are the ingredients we gathered from the cave."
"232026500-0-14332";"Yes, you should spare Mazog."
"232026500-0-14334";"Who should I speak to about a job?"
"232026500-0-14335";"Your Tonic of Giant Strength doesn't work."
"232026500-0-14337";"I brought artifacts from the tribe in Chillwind Depths."
"232026500-0-14339";"I collected the preserved organs."
"232026500-0-14343";"Was this her necklace?"
"232026500-0-14350";"He vanished. He said something about going home."
"232026500-0-14355";"Is the spell broken for good?"
"232026500-0-14358";"Yes, I have them for you."
"232026500-0-14366";"What will you do now?"
"232026500-0-14375";"Are you ready to discuss the treaty?"
"232026500-0-14384";"What's going on outside? Is Kyne's Aegis secured?"
"232026500-0-14385";"What's going on outside? Is Kyne's Aegis secured?"
"232026500-0-14386";"What's going on outside? Is Kyne's Aegis secured?"
"232026500-0-14387";"I found this on Lord Falgravn's corpse. An Amulet of Bats."
"232026500-0-14388";"I found this on Lord Falgravn's corpse. An Amulet of Bats."
"232026500-0-14389";"I found this on Falgravn's corpse. A Bloodstone Chalice."
"232026500-0-14390";"What do you need me to do?"
"232026500-0-14395";"What comes next?"
"232026500-0-14396";"What's my reward for conquering Stone Garden?"
"232026500-0-14397";"What's my reward for conquering Stone Garden?"
"232026500-0-14398";"What's my reward for conquering Stone Garden?"
"232026500-0-14400";"What's next for you?"
"232026500-0-14401";"What's my reward for conquering Castle Thorn?"
"232026500-0-14402";"What's my reward for conquering Castle Thorn?"
"232026500-0-14403";"What's my reward for conquering Castle Thorn?"
"232026500-0-14406";"I defeated the Sea Giant and recovered the scouts' intelligence."
"232026500-0-14415";"Speaking of careless and irresponsible Narsis Dren, he turned himself into a bottle."
"232026500-0-14416";"You assume correctly. Here's the journal back, as promised."
"232026500-0-14423";"I disrupted a harrowstorm, as you asked."
"232026500-0-14427";"Do you want me bring these items to the families?"
"232026500-0-14431";"Yes, I want to join the Antiquarian Circle."
"232026500-0-14432";"Yes, she taught me how to use the antiquarian's tools."
"232026500-0-14435";"I wish you luck."
"232026500-0-14436";"I wish you luck."
"232026500-0-14441";"I killed the werewolves and rescued the goats."
"232026500-0-14448";"I defeated Skreg and discovered proof of his cheating."
"232026500-0-14451";"I've destroyed the Shademother and cleansed her corruption."
"232026500-0-14456";"I collected the spriggan bark as requested."
"232026500-0-14461";"I've decided to accept your offer."
"232026500-0-14462";"I tested this Dissonance Apparatus and retrieved a heartcog."
"232026500-0-14467";"I destroyed the umbric urns. The spirits appeared briefly, then vanished."
"232026500-0-14471";"I did away with the vampires and consecrated their victims with the relic of Arkay."
"232026500-0-14488";"I destroyed the Dwarven colossus and the scrap it was using to enhance itself."
"232026500-0-14491";"I disrupted a harrowstorm, as you asked."
"232026500-0-14500";"I looked through them."
"232026500-0-14501";"You have his samples."
"232026500-0-14502";"Your have her samples."
"232026500-0-14503";"I did give you the samples."
"232026500-0-14504";"I still have the letter."
"232026500-0-14505";"At least you know who was stealing your goods."
"232026500-0-14510";"I gave you the samples."
"232026500-0-14538";"Sort of, but she got away again. She's trying to awaken something she called the Dark Heart."
"232026500-0-14539";"What do you mean, even more terrible?"
"232026500-0-14542";"What do you think we'll find on this secret island?"
"232026500-0-14543";"Ard Caddach will meet with you, but he wants to keep Belain close for now."
"232026500-0-14544";"So what do we do now, Verandis?"
"232026500-0-14547";"How do we get to Rada al-Saran's sanctuary realm?"
"232026500-0-14549";"Tell me, how I go about signing up for one of these jobs."
"232026500-0-14551";"So Rada al-Saran and Lady Belain have won?"
"232026500-0-14553";"Is there anything else I can help you with at the moment?"
"232026500-0-14554";"I stopped the ritual and freed everyone I found."
"232026500-0-14556";"I recovered the Wildblood talismans."
"232026500-0-14560";"I disrupted a harrowstorm."
"232026500-0-14562";"I disrupted a harrowstorm."
"232026500-0-14566";"What's next for us?"
"232026500-0-14570";"What comes next?"
"232026500-0-14575";"Can you find your way back to Hiretta now?"
"232026500-0-14577";"So Karthwasten is safe now?"
"232026500-0-14581";"We're clear."
"232026500-0-14582";"Do you still plan to induct Kathad into the Ravenwatch?"
"232026500-0-14583";"Do we go after Rada al-Saran now?"
"232026500-0-14585";"We're clear."
"232026500-0-14593";"I destroyed the ritual tools."
"232026500-0-14599";"I retrieved the totem."
"232026500-0-14600";"I did what I had to."
"232026500-0-14606";"I gathered the mushroom samples."
"232026500-0-14608";"I gathered the fungal samples."
"232026500-0-14611";"I destroyed the strange egg."
"232026500-0-14639";"Will the cave return to normal now?"
"232026500-0-14643";"What's next?"
"232026500-0-14644";"What's my reward for clearing Black Drake Villa?"
"232026500-0-14645";"What's my reward for clearing Black Drake Villa?"
"232026500-0-14646";"What's my reward for clearing Black Drake Villa?"
"232026500-0-14648";"You said something about a map to Baron Zaudrus."
"232026500-0-14649";"What's my reward for clearing the Cauldron?"
"232026500-0-14650";"What's my reward for clearing the Cauldron?"
"232026500-0-14651";"What's my reward for clearing the Cauldron?"
"232026500-0-14655";"I stopped the ritual and collected the witch matron's notes."
"232026500-0-14657";"I stopped the ritual and closed the tears it created."
"232026500-0-14659";"I found the construct and destroyed it. Also, the scholar's rod works as intended."
"232026500-0-14661";"I found the construct and the beacons. I destroyed both."
"232026500-0-14663";"I destroyed the construct and collected this scrap."
"232026500-0-14665";"What will you do now?"
"232026500-0-14672";"I found the shrine and participated in the Old Life ceremony."
"232026500-0-14674";"So did you and Sai reach any conclusions? Does he know how to summon his spirit sword?"
"232026500-0-14680";"What do you mean?"
"232026500-0-14681";"Do you think the handfasting was the right thing to do?"
"232026500-0-14682";"What will happen now?"
"232026500-0-14698";"I completed the blacksmithing contract."
"232026500-0-14700";"I completed the clothier request."
"232026500-0-14702";"I completed the woodworking request."
"232026500-0-14704";"I completed the provisioning request."
"232026500-0-14712";"At least you have the Symbol of Hrokkibeg for the shrine."
"232026500-0-14713";"At least you have the Symbol of Gulibeg for the shrine."
"232026500-0-14714";"I am. Tell me what to do."
"232026500-0-14716";"At least you have the Symbol of Storihbeg for the shrine."
"232026500-0-14719";"I gathered the Dwarven scrap."
"232026500-0-14721";"Here's the silver ore you asked for."
"232026500-0-14724";"Here are the gemstones you requested."
"232026500-0-14730";"I drove back the Gray Host within Nchuand-Zel. Here are their sigils as proof."
"232026500-0-14733";"I gathered these scrolls and this tome from Nighthollow Keep."
"232026500-0-14736";"I cleansed the Shrine of Lorkh, just as you requested."
"232026500-0-14739";"I rescued two of the captives, but the third didn't make it. He was wearing this."
"232026500-0-14750";"I recovered the Symbol of Uricanbeg. Here it is."
"232026500-0-14759";"What comes next?"
"232026500-0-14766";"So the curse is broken?"
"232026500-0-14767";"Here. It talks about secrets, Ambitions, and the emperor's steward. Someone named Farrul Lupus."
"232026500-0-14772";"So what now, Eveli?"
"232026500-0-14774";"What about the coded documents that Eveli and I recovered?"
"232026500-0-14775";"Councilor Lovidicus recommends we go to Gideon and ask Keshu about the term ojel-bak."
"232026500-0-14777";"Sort of. We know more about the Ambitions, but they're still in danger."
"232026500-0-14781";"Sombren is safe in the temple with the twins."
"232026500-0-14782";"Do you think the Winds will remain together?"
"232026500-0-14783";"You're welcome."
"232026500-0-14784";"Can I have my prize now?"
"232026500-0-14786";"What happens now?"
"232026500-0-14789";"Will you and your friends be safe now?"
"232026500-0-14790";"The Painted Eye's leader is dead and all the hostages are free."
"232026500-0-14792";"What exactly do you propose?"
"232026500-0-14793";"What needs to happen next, Eveli?"
"232026500-0-14800";"Here you are."
"232026500-0-14807";"I've completed the list of tasks in Elsweyr."
"232026500-0-14812";"Any ideas on how we find the other Ambitions or Vandacia?"
"232026500-0-14815";"What happens now?"
"232026500-0-14817";"May I have my drink now?"
"232026500-0-14819";"May I have my drink now?"
"232026500-0-14820";"May I have my drink now?"
"232026500-0-14821";"May I have my drink now?"
"232026500-0-14823";"Saving that woman's life was the right thing to do."
"232026500-0-14832";"So, you've made your decision?"
"232026500-0-14838";"Will the spirits of the Shadowscales be safe now?"
"232026500-0-14847";"It's better than the alternative."
"232026500-0-14848";"It seems the trouble is finally over."
"232026500-0-14852";"You did the right thing letting him go."
"232026500-0-14853";"About that reward you mentioned …."
"232026500-0-14863";"Yes, I visited Craglorn, Wrothgar, and the Imperial City."
"232026500-0-14874";"I enjoyed myself."
"232026500-0-14875";"Was the ritual successful?"
"232026500-0-14880";"Here you are."
"232026500-0-14881";"Are you all free to return to your home now?"
"232026500-0-14882";"Tell me, how I go about signing up for one of these jobs."
"232026500-0-14883";"I gave Leric his blessing."
"232026500-0-14885";"Bhrum and Koska were two Minotaurs, not one. I defeated them both and recovered the heirlooms."
"232026500-0-14890";"What do you think I should do next?"
"232026500-0-14893";"How so?"
"232026500-0-14899";"What next?"
"232026500-0-14904";"She wasn't your responsibility. You did what you could."
"232026500-0-14909";"What next?"
"232026500-0-14910";"The Toad-Tongues won't bother anyone for a while. And I collected the research notes."
"232026500-0-14915";"I defeated the Sul-Xan ritualists in the encampment and saved the captives."
"232026500-0-14917";"I killed Old Deathwart and collected several singing frogs."
"232026500-0-14919";"I defeated the Argonian behemoth Xeemhok and collected tokens from fallen warriors."
"232026500-0-14921";"Ghemvas the Harbinger has been destroyed. And the souls of the fallen are free."
"232026500-0-14931";"I've decided to accept your offer."
"232026500-0-14932";"Yes, Xalvakka is dead. The threat is over."
"232026500-0-14933";"Yes, Xalvakka is dead. The threat is over."
"232026500-0-14934";"Yes, Xalvakka is dead. The threat is over."
"232026500-0-14935";"I removed Xalvakka's head from her corpse as proof of her death."
"232026500-0-14936";"I removed Xalvakka's head from her corpse as proof of her death."
"232026500-0-14937";"I removed Xalvakka's heart from their corpse as proof that she is dead."
"232026500-0-14938";"What do you need me to do?"
"232026500-0-14958";"Is your business safe now?"
"232026500-0-14962";"Isn't Pungent Adder still out there?"
"232026500-0-14965";"What will you do now?"
"232026500-0-14966";"Something for me? What is it?"
"232026500-0-14971";"You know that talking to your sister may be the only way to get the answers you're looking for?"
"232026500-0-14982";"Vinnus' note said that the stone belongs to Mehrunes Dagon."
"232026500-0-14987";"Do you wish to go to Wayrest with Clairene?"
"232026500-0-14997";"Should we escort your mother home?"
"232026500-0-15000";"I destroyed the Morag Tong documents."
"232026500-0-15005";"Do you want some time with your mother?"
"232026500-0-15006";"I have the notes from the the Daedric ruin."
"232026500-0-15009";"Here it is. The Nightwielder's Tome."
"232026500-0-15015";"Will returning the sickle be enough to get you back on Nocturnal's good side?"
"232026500-0-15020";"I hope Xyria can help."
"232026500-0-15022";"Gideon will be safer this way."
"232026500-0-15025";"I gave the eggs to Rugrol to destroy."
"232026500-0-15028";"I chose to give the eggs to Allereth."
"232026500-0-15035";"I destroyed all the ritual tools."
"232026500-0-15037";"I saved the torchbugs from Undertow Cavern."
"232026500-0-15053";"What about the other Daedric plunder?"
"232026500-0-15054";"What's my reward for sacking Red Petal Bastion?"
"232026500-0-15055";"What's my reward for sacking Red Petal Bastion?"
"232026500-0-15056";"What's my reward for sacking Red Petal Bastion?"
"232026500-0-15058";"Keep your own hands clean at least."
"232026500-0-15059";"What's my reward for clearing out the Dread Cellar?"
"232026500-0-15060";"What's my reward for clearing out the Dread Cellar?"
"232026500-0-15061";"What's my reward for clearing out the Dread Cellar?"
"232026500-0-15064";"I did as you asked."
"232026500-0-15074";"Tell them that Tamriel is safe from Mehrunes Dagon, thanks to us."
"232026500-0-15075";"He thought he was helping and things just spiraled out of control."
"232026500-0-15077";"I defeated the Crowborne Horror."
"232026500-0-15080";"What do you suggest?"
"232026500-0-15081";"Tamriel should be safe from Mehrunes Dagon now."
"232026500-0-15082";"Here are your sister's belongings and a note, it's addressed to you."
"232026500-0-15083";"Valkynaz Nokvroz said he needed her blood to fuel his Perfected Cataclyst."
"232026500-0-15084";"Mehrunes Dagon seemed interested in the Anchorite. This might not be over yet."
"232026500-0-15088";"Devastator Rullen? That's the cultist you managed to kill in your lair, right?"
"232026500-0-15090";"I still don't understand why you're interested in all this."
"232026500-0-15096";"What will you do without Atrozu?"
"232026500-0-15097";"You should be proud of what you accomplished."
"232026500-0-15104";"So let's go to Annihilarch's Summit and finish this."
"232026500-0-15105";"So how do we find this hidden realm called Deadlight?"
"232026500-0-15124";"How do I go about signing up for one of these jobs?"
"232026500-0-15125";"I destroyed the propaganda in the Brandfire Reformatory."
"232026500-0-15126";"I found valuables and relics in the Brandfire Reformatory."
"232026500-0-15127";"I searched the False Martyrs' Folly and brought these back."
"232026500-0-15128";"I brought back some martyrs' copperleaf from the False Martyrs' Folly."
"232026500-0-15129";"I delivered your letters in the Blood Pit."
"232026500-0-15130";"Here are the goods I found in the Shambles."
"232026500-0-15140";"Now's your chance to make certain he pays for his crimes."
"232026500-0-15164";"That's the entire performance?"
"232026500-0-15165";"Do you know anyone who can decipher the code?"
"232026500-0-15172";"So how do we find the Riven Cataclyst?"
"232026500-0-15182";"I killed both the Unmaker and Havocrels. Here's the merchandise I found."
"232026500-0-15185";"I killed the Unmaker and brought back all the Daedric equipment I could find."
"232026500-0-15187";"I placed all the seeing stones and killed the Unmaker."
"232026500-0-15191";"I killed Mantikora and brought back some samples."
"232026500-0-15193";"I killed Taupezu Azzida and destroyed the liminal rods."
"232026500-0-15199";"I killed Taupezu Azzida and used the quick cordial antidote on the prisoners I found."
"232026500-0-15208";"Here's the Redmaiden. Did they tell you why they stole it?"
"232026500-0-15217";"I'm sorry, they got away. But I did recover the stolen Redmaiden."
"232026500-0-15218";"Where will you run?"
"232026500-0-15219";"Here, I found this near the body of Mikget."
"232026500-0-15220";"I have the gem Telofasa was sent to retrieve."
"232026500-0-15221";"I gathered plenty of details for your brochure. <Describe your adventures.>"
"232026500-0-15223";"Here, take the gemstone."
"232026500-0-15225";"I found the lost treasure."
"232026500-0-15247";"So, what now?"
"232026500-0-15255";"And wiped out the Ascendant Order while we were at it."
"232026500-0-15256";"I washed <<1>> clean like you asked."
"232026500-0-15257";"I washed <<1>> clean like you asked."
"232026500-0-15258";"I washed <<1>> clean like you asked."
"232026500-0-15260";"But we got what you wanted, right?"
"232026500-0-15261";"What's my reward for besting Shipwright's Regret?"
"232026500-0-15262";"What's my reward for besting Shipwright's Regret?"
"232026500-0-15263";"What's my reward for besting Shipwright's Regret?"
"232026500-0-15279";"Will you stay whole this time?"
"232026500-0-15295";"I don't have the Redmaiden."
"232026500-0-15296";"I'm sorry, they got away."
"232026500-0-15318";"You should be proud of your accomplishments."
"232026500-0-15319";"So both Ordinator Nilera and Priest Sovisa are free?"
"232026500-0-15335";"Is that why I gathered the materials you needed while you wove the basket?"
"232026500-0-15336";"I completed one of the tasks you said Zenithar favors."
"232026500-0-15341";"Of course. Here are the five medallions."
"232026500-0-15342";"At least they don't have High King Emeric, Queen Ayrenn, or Prince Irnskar yet."
"232026500-0-15343";"What about the map?"
"232026500-0-15344";"So now we go to Amenos?"
"232026500-0-15345";"Yes. I retrieved the last of the vulk'esh scoria."
"232026500-0-15347";"Will the ritual items be safe in that grave?"
"232026500-0-15349";"Does it seem like the Hadolids harmed Privette?"
"232026500-0-15354";"What happens next for you?"
"232026500-0-15359";"When will the peace talks take place?"
"232026500-0-15360";"What will the newly knighted Dame Veloise do next?"
"232026500-0-15364";"What now?"
"232026500-0-15368";"I dealt with the intelligence and rescued your contact."
"232026500-0-15374";"The Ascendant Order plans to hold a large gathering somewhere on High Isle."
"232026500-0-15375";"Do you really think we can stop the Ascendant Order?"
"232026500-0-15376";"The leaders and I defeated the Ascendant Magus. We used the siege weapons and stopped the storm."
"232026500-0-15381";"Does that mean you can … move on?"
"232026500-0-15383";"Good luck, Sir Rayan."
"232026500-0-15388";"Veslyn and the surviving pirates are safe."
"232026500-0-15392";"What happens now, Audrine?"
"232026500-0-15395";"What's next for Ember the Sorcerer?"
"232026500-0-15404";"You're welcome."
"232026500-0-15411";"The new song did what you thought it would?"
"232026500-0-15414";"Here's your scepter, Rigurt."
"232026500-0-15421";"We have Viralaine's notes. And Seraphyne can confirm everything."
"232026500-0-15426";"How do I sign up for one of these jobs?"
"232026500-0-15434";"Here. Take the gem."
"232026500-0-15444";"The alliance leaders agreed to attend the party and I think they'll stay for the peace talks."
"232026500-0-15446";"She transformed into that coral monstrosity, but we defeated her."
"232026500-0-15447";"She transformed into that coral monstrosity, but we defeated her."
"232026500-0-15448";"She transformed into that coral monstrosity, but we defeated her."
"232026500-0-15449";"I claimed this from Fleet Queen Taleria."
"232026500-0-15450";"I claimed this from Fleet Queen Taleria."
"232026500-0-15451";"Taleria turned herself into some kind of coral monstrosity. I claimed this from the corpse."
"232026500-0-15452";"I am."
"232026500-0-15458";"Jhaka mentioned he might have a lead on the mercenaries that took the others."
"232026500-0-15459";"What now?"
"232026500-0-15460";"You're welcome."
"232026500-0-15477";"I'm glad we could recover the signet, Isobel."
"232026500-0-15479";"I'm glad our adventures will continue, Isobel."
"232026500-0-15481";"What will you tell the Commander?"
"232026500-0-15483";"Here's the map fragment."
"232026500-0-15484";"Here's the map fragment."
"232026500-0-15485";"Here's the map fragment."
"232026500-0-15486";"I found the Scourge of Sentinel's treasure."
"232026500-0-15488";"You mentioned a reward, Stibbons. And Lady Laurent said she had an urgent task for you."
"232026500-0-15520";"I'm ready to join the club."
"232026500-0-15522";"I'd like my reward."
"232026500-0-15523";"I'm here for my reward."
"232026500-0-15525";"I'd like my reward."
"232026500-0-15526";"I'd like to collect my reward."
"232026500-0-15528";"I killed the Eldertide theurges and recovered the dark geodes they found."
"232026500-0-15530";"What is it?"
"232026500-0-15532";"I gathered these skulls from Death's Valor Keep."
"232026500-0-15533";"Thank you, Master Razhamad."
"232026500-0-15537";"I destroyed the Sable Knight and cleansed the pools of darkness."
"232026500-0-15540";"I'm here for my reward."
"232026500-0-15541";"I'm here for my reward."
"232026500-0-15543";"I killed the faun lord Wildhorn, and I found the hunters' signet rings."
"232026500-0-15544";"I sprinkled the reagents in the lava pools inside the Firepot."
"232026500-0-15549";"I disrupted one of the volcanic vents."
"232026500-0-15554";"Here, I found all the ingredients."
"232026500-0-15557";"I destroyed the crates of supplies in Breakwater Cave."
"232026500-0-15558";"I killed Serpent Caller Vinsha, and brought back three serpent eggs."
"232026500-0-15568";"I found these documents on dead prisoners on the island."
"232026500-0-15573";"I killed the Ascendant Executioner and the Ascendant Harrower, and freed the prisoners."
"232026500-0-15576";"I killed the Hadolid matron. And I've got the Hadolid brine glands."
"232026500-0-15583";"So, what's next?"
"232026500-0-15586";"I found and destroyed the stolen alliance uniforms."
"232026500-0-15592";"Here are the druidic ritual components you requested."
"232026500-0-15595";"I disrupted one of the volcanic vents."
"232026500-0-15603";"I'm ready to receive my reward."
"232026500-0-15606";"What happens now, Audrine?"
"232026500-0-15608";"I've decided to accept your offer."
"232026500-0-15625";"I'd like my reward now."
"232026500-0-15626";"I'd like to take my reward now."
"232026500-0-15627";"Yes, I'd like to collect my reward."
"232026500-0-15629";"I'm here for my reward."
"232026500-0-15630";"I'd like my reward now."
"232026500-0-15631";"I'm here for my reward."
"232026500-0-15649";"And we've made Skyrim safer, as well."
"232026500-0-15653";"So we stopped the Firesong Druids?"
"232026500-0-15654";"What's my reward for clearing the Firesong druids out of the Earthen Root Enclave?"
"232026500-0-15655";"What's my reward for clearing the Firesong druids out of the Earthen Root Enclave?"
"232026500-0-15656";"What's my reward for clearing the Firesong Druids out of the Earthen Root Enclave?"
"232026500-0-15659";"What do you mean?"
"232026500-0-15660";"What's my reward for cleansing Graven Deep?"
"232026500-0-15661";"What's my reward for burying Graven Deep's undead?"
"232026500-0-15662";"What's my reward for cleansing Graven Deep?"
"232026500-0-15667";"Do you have everything you need to finish you pamphlets now?"
"232026500-0-15691";"What about the Firesong? Do you think they'll attempt to go after Frii again?"
"232026500-0-15701";"What happens now, Raz?"
"232026500-0-15703";"So you can complete your survey of Embervine now?"
"232026500-0-15705";"So what now, Lady Arabelle?"
"232026500-0-15706";"What about the Ascendant Order, Lady Arabelle?"
"232026500-0-15708";"Archdruid Orlaith said to stay out of her way or your son's life is forfeit."
"232026500-0-15709";"What happens now, Sir Stefan?"
"232026500-0-15713";"Here are the items you asked for."
"232026500-0-15716";"There's a powerful guardian on Y'ffelon. Frii believes they can turn it against the Firesong."
"232026500-0-15717";"Build anew? What do you mean?"
"232026500-0-15720";"I could only choose one of you, Joslin. I chose you."
"232026500-0-15721";"The curse is lifted. You're free, Octin. But we couldn't save Joslin, too."
"232026500-0-15727";"Here are the items you asked for."
"232026500-0-15728";"Yes, I helped Druid Laurel light the beacon and stopped the Firesong from finding Frii."
"232026500-0-15735";"Here's the relic."
"232026500-0-15738";"Will Elder Gwenaelle be all right?"
"232026500-0-15740";"How do you think we should proceed, Sir Stefan?"
"232026500-0-15743";"Here's the Gloomlantern, as promised."
"232026500-0-15756";"Will the Fauns be safe from the wolf pack now?"
"232026500-0-15768";"Right, here's the relic."
"232026500-0-15803";"The forest wraith is dead, and I've retrieved the sunflowers."
"232026500-0-15807";"How do I go about signing up for one of these jobs?"
"232026500-0-15818";"I found several radiant cores inside Embervine."
"232026500-0-15820";"Here are the sketches of the natural features found inside Embervine."
"232026500-0-15822";"I captured a handful of critters in Fauns' Thicket."
"232026500-0-15824";"I have the kingsblood blossoms you asked for."
"232026500-0-15826";"I placed all of the handbills in Llanshara."
"232026500-0-15828";"I placed the trail markers in Y'ffre's Path."
"232026500-0-15840";"I defeated Timbershade the forest wraith and rescued the hirelings."
"232026500-0-15842";"The forest wraith is dead. Also, here are your moths."
"232026500-0-15844";"I have the relics, and the chimera is dead."
"232026500-0-15846";"I've killed the chimera. Here are the samples for your healers."
"232026500-0-15848";"I repaired the shrines and killed the chimera."
"232026500-0-15850";"You don't need to do that, Lady Arabelle."
"232026500-0-15868";"Multichronal?"
"232026500-0-15869";"What's my reward for clearing out Bal Sunnar?"
"232026500-0-15870";"What's my reward for clearing out Bal Sunnar?"
"232026500-0-15871";"What's my reward for clearing out Bal Sunnar?"
"232026500-0-15889";"I managed to disrupt the volcanic vent."
"232026500-0-15905";"I managed to disrupt the volcanic vent."
"232026500-0-15912";"I believe this note is talking about your dragon frog."
"232026500-0-15913";"Yes, I have all the ingredients you asked for."
"232026500-0-15916";"Here, take it. It's yours now."
"232026500-0-15958";"Build anew? What do you mean?"
"232026500-0-15982";"Yes, I have all the ingredients you asked for."
