"Location";"Source"
"249936564-0-7559";"The Ritemaster remembered something else?"
"249936564-0-7560";"Do I know you?"
"249936564-0-7561";"Our only chance to get into the Crystal Tower is an alliance with Clavicus Vile and Mephala."
"249936564-0-7562";"I am. Why?"
"249936564-0-7563";"The abyssal pearl vanished? Tell me what happened."
"249936564-0-7564";"What kind of help do you need?"
"249936564-0-7565";"How can I help?"
"249936564-0-7566";"How can I help?"
"249936564-0-7567";"Is something wrong?"
"249936564-0-7568";"Do I know you?"
"249936564-0-7569";"Vanished? People are disappearing?"
"249936564-0-7570";"Who's your friend?"
"249936564-0-7571";"How do we act on the information Cainar and Miriya uncovered?"
"249936564-0-7572";"The Relicmaster is looking for me? Why?"
"249936564-0-7573";"<Examine Notice.>"
"249936564-0-7574";"<Open and accept the contract.>"
"249936564-0-7575";"<Open and accept the contract.>"
"249936564-0-7576";"<Examine Notice.>"
"249936564-0-7577";"<Examine Notice.>"
"249936564-0-7578";"<Examine Notice.>"
"249936564-0-7579";"<Examine Notice.>"
"249936564-0-7580";"<Examine Notice.>"
"249936564-0-7581";"<Examine Notice>"
"249936564-0-7582";"<Examine Notice.>"
"249936564-0-7583";"<Examine Notice.>"
"249936564-0-7584";"<Examine Notice.>"
"249936564-0-7585";"<Examine Notice.>"
"249936564-0-7586";"<Examine Notice.>"
"249936564-0-7587";"<Examine the Jewelry Crafting Writs.>"
"249936564-0-7588";"<Examine Notice.>"
"249936564-0-7589";"<Examine Notice.>"
"249936564-0-7590";"<Examine Notice.>"
"249936564-0-7591";"<Examine Notice.>"
"249936564-0-7592";"<Examine Notice.>"
"249936564-0-7593";"<Examine Notice.>"
"249936564-0-7594";"<Examine Notice.>"
"249936564-0-7595";"<Examine Notice.>"
"249936564-0-7596";"<Examine Notice.>"
"249936564-0-7599";"What kind of help do you need?"
"249936564-0-7600";"<Examine the Jewelry Crafting Writs.>"
"249936564-0-7601";"<Examine the Jewelry Crafting Writs.>"
"249936564-0-7605";"What kind of assistance do you need?"
"249936564-0-7606";"What kind of assistance do you need?"
"249936564-0-7607";"What kind of assistance do you need?"
"249936564-0-7608";"What kind of assistance do you need?"
"249936564-0-7609";"What kind of assistance do you need?"
"249936564-0-7610";"What kind of assistance do you need?"
"249936564-0-7614";"Who is it you escaped from?"
"249936564-0-7615";"What kind of help do you need?"
"249936564-0-7616";"I understand. Do you really think we should pursue this Remnant, though?"
"249936564-0-7617";"Tell me more about the Golden Skull of Beela-Kaar. Why is it so important?"
"249936564-0-7618";"What does Kassandra want?"
"249936564-0-7619";"I'm going after them."
"249936564-0-7620";"Do you know anything about this xanmeer we're entering?"
"249936564-0-7621";"How do you know?"
"249936564-0-7622";"What kind of expedition?"
"249936564-0-7625";"What's the job?"
"249936564-0-7626";"What kind of work are you talking about?"
"249936564-0-7627";"I'm not sure what you're talking about."
"249936564-0-7628";"I'm not sure what you're talking about."
"249936564-0-7629";"What's the pledge today?"
"249936564-0-7630";"I don't know what you're talking about."
"249936564-0-7632";"What's the pledge today?"
"249936564-0-7633";"What kind of work are we talking about?"
"249936564-0-7634";"Is there something you need help with?"
"249936564-0-7635";"How can I help?"
"249936564-0-7636";"What can I do to help?"
"249936564-0-7637";"What can I do to help?"
"249936564-0-7638";"Why is that?"
"249936564-0-7639";"I may head that way soon. Why do you ask?"
"249936564-0-7640";"Where is this Swallowed Grove Famia mentioned?"
"249936564-0-7641";"What needs doing?"
"249936564-0-7642";"What can I do for you?"
"249936564-0-7644";"What can I do for you?"
"249936564-0-7645";"What kind of work are we talking about?"
"249936564-0-7646";"What kind of business opportunity are we talking about?"
"249936564-0-7648";"What do you want, Whiptail?"
"249936564-0-7649";"What do you need me to do?"
"249936564-0-7650";"Is something wrong?"
"249936564-0-7651";"What do you have in mind?"
"249936564-0-7652";"What do you need done?"
"249936564-0-7653";"I'm not a member of the Blackguards."
"249936564-0-7654";"The Xinchei-Konu?"
"249936564-0-7655";"Anything you need from me?"
"249936564-0-7656";"The Xinchei-Konu?"
"249936564-0-7660";"What seems to be the problem?"
"249936564-0-7661";"Are you all right?"
"249936564-0-7662";"What would I be looking for?"
"249936564-0-7663";"What happened?"
"249936564-0-7664";"What do you need me to do?"
"249936564-0-7666";"Are you choking? Do you need help?"
"249936564-0-7667";"What are you looking for?"
"249936564-0-7668";"What do you mean?"
"249936564-0-7670";"Anything I can help with?"
"249936564-0-7671";"What can I do for you?"
"249936564-0-7672";"Do you need some help?"
"249936564-0-7673";"Do you need any help?"
"249936564-0-7674";"What can I help you with?"
"249936564-0-7677";"I beg your pardon?"
"249936564-0-7681";"This place is connected to the Wrathstone?"
"249936564-0-7682";"What's going on, Zadaza?"
"249936564-0-7683";"What do you need, Zadaza?"
"249936564-0-7684";"I think so. We recovered the Remnant."
"249936564-0-7686";"We killed Euraxia, but Nala-do died, and the Dragons and necromancers are still working together."
"249936564-0-7688";"What situation are we talking about?"
"249936564-0-7690";"A message? Who's the message from?"
"249936564-0-7691";"What's going on?"
"249936564-0-7692";"I'm not a poacher. What's going on here?"
"249936564-0-7693";"What happened to your companions?"
"249936564-0-7694";"What's going on?"
"249936564-0-7695";"What's wrong with the adeptorium?"
"249936564-0-7696";"Permanently? You want us kill your own sister?"
"249936564-0-7697";"It makes noise, like any other horn, right?"
"249936564-0-7698";"I know you want to end the war. What does Euraxia hope to accomplish?"
"249936564-0-7699";"Why do you ask?"
"249936564-0-7700";"What's the job?"
"249936564-0-7701";"What do you mean?"
"249936564-0-7703";"What's wrong?"
"249936564-0-7704";"Greetings. You mentioned an investigation?"
"249936564-0-7705";"What are you talking about?"
"249936564-0-7706";"What is this place?"
"249936564-0-7707";"Is there a problem?"
"249936564-0-7710";"What's going on here?"
"249936564-0-7711";"Why are you in a cage?"
"249936564-0-7712";"What can I do to help?"
"249936564-0-7713";"What was stolen?"
"249936564-0-7714";"Music?"
"249936564-0-7716";"What's going on in the Ashen Scar, exactly?"
"249936564-0-7717";"The Hidden Moon adepts?"
"249936564-0-7718";"What do you mean, gateways?"
"249936564-0-7719";"What's the job?"
"249936564-0-7721";"No one sent me. What are you doing?"
"249936564-0-7722";"<Open and accept the contract.>"
"249936564-0-7723";"What kind of impending doom are we talking about?"
"249936564-0-7725";"How can I help?"
"249936564-0-7726";"<Open and accept the contract.>"
"249936564-0-7727";"<Open and accept the contract.>"
"249936564-0-7728";"<Open and accept the contract.>"
"249936564-0-7729";"<Open and accept the contract.>"
"249936564-0-7730";"<Open and accept the contract.>"
"249936564-0-7731";"What do you need?"
"249936564-0-7734";"A rage of Dragons?"
"249936564-0-7736";"A message? For me?"
"249936564-0-7737";"What do you suggest, Zamarak?"
"249936564-0-7741";"We should come up with a plan for negotiating with Euraxia."
"249936564-0-7742";"Anything else I can help with?"
"249936564-0-7744";"Walking corpses? Deadly fumes?"
"249936564-0-7745";"How can I help?"
"249936564-0-7746";"How can I help?"
"249936564-0-7747";"How can I help?"
"249936564-0-7748";"How can I help?"
"249936564-0-7749";"How can I help?"
"249936564-0-7750";"How can I help?"
"249936564-0-7751";"How can I help?"
"249936564-0-7753";"Who are the Hollowfang clan?"
"249936564-0-7755";"What's the pledge today?"
"249936564-0-7756";"Dragon blight?"
"249936564-0-7758";"What's the pledge today?"
"249936564-0-7759";"The Great Cat returned?"
"249936564-0-7762";"Hold on. What's going on at Sunspire Temple?"
"249936564-0-7764";"Problems with one of your relatives?"
"249936564-0-7765";"What's the problem?"
"249936564-0-7766";"How much time do we have?"
"249936564-0-7767";"What's the job?"
"249936564-0-7769";"At least I made it back before Euraxia's soldiers started their attack."
"249936564-0-7770";"How can I help?"
"249936564-0-7771";"What's the message, Lyrrsazhi?"
"249936564-0-7772";"What's wrong? Also, did you just say abundant pus?"
"249936564-0-7773";"Has the war council decided on our next course of action?"
"249936564-0-7774";"What's the job?"
"249936564-0-7775";"What do you need help with?"
"249936564-0-7776";"What can I help you with?"
"249936564-0-7777";"What's the job?"
"249936564-0-7778";"What can I help you with?"
"249936564-0-7780";"Did you just fall out of that window?"
"249936564-0-7781";"I make that tempting of a target for a robbery?"
"249936564-0-7783";"What do you need, Lyrrsazhi?"
"249936564-0-7786";"<Read the voucher.>"
"249936564-0-7787";"A person just like me?"
"249936564-0-7788";"Do you need something?"
"249936564-0-7789";"What's wrong?"
"249936564-0-7790";"What do you want?"
"249936564-0-7791";"You have a pest problem?"
"249936564-0-7792";"<Examine the note.>"
"249936564-0-7793";"Anything I can help with?"
"249936564-0-7794";"I'm interested. What's the task?"
"249936564-0-7795";"Anything I can help with?"
"249936564-0-7796";"Tell me the message, Lyrrsazhi."
"249936564-0-7797";"What can I do for you?"
"249936564-0-7799";"What's the job?"
"249936564-0-7800";"How can I help?"
"249936564-0-7801";"Did Khamira say anything else?"
"249936564-0-7802";"How can I help?"
"249936564-0-7804";"How can I help?"
"249936564-0-7808";"What seems to be the concern?"
"249936564-0-7809";"What's a Ruddy Fang?"
"249936564-0-7810";"What lady would this be?"
"249936564-0-7811";"<Examine notice.>"
"249936564-0-7812";"<Examine notice.>"
"249936564-0-7813";"<Examine notice.>"
"249936564-0-7814";"Old companion?"
"249936564-0-7815";"A letter? A new threat? Aeliah, tell me what's going on."
"249936564-0-7816";"Sai said you needed help with something."
"249936564-0-7818";"What task do you need my help with?"
"249936564-0-7819";"Why is a blademaster interested in me?"
"249936564-0-7820";"You're an exorcist?"
"249936564-0-7821";"What about the portal at the New Moon Fortress?"
"249936564-0-7822";"Have Sai Sahan and Khamira figured out how to reach the floating island?"
"249936564-0-7823";"That happened so long ago. Can we be sure the Dragonhorn still exists?"
"249936564-0-7824";"How do I infiltrate the cult?"
"249936564-0-7825";"Where will I find him?"
"249936564-0-7826";"What do you need my help with?"
"249936564-0-7828";"Murder birds?"
"249936564-0-7829";"You seem upset. Is something wrong?"
"249936564-0-7830";"What about Nahfahlaar?"
"249936564-0-7831";"What important people want to talk to me?"
"249936564-0-7832";"I wasn't told the cult's objective. Is there anyone who might know more?"
"249936564-0-7833";"Nahfahlaar challenged Laatvulon, but I don't know where they are."
"249936564-0-7834";"What do you need me for?"
"249936564-0-7835";"What do you need me for?"
"249936564-0-7836";"What happened?"
"249936564-0-7837";"What happened here?"
"249936564-0-7838";"Did you have any candidates in mind?"
"249936564-0-7841";"Someone's desecrating this cove?"
"249936564-0-7842";"What does Sai Sahan want with me?"
"249936564-0-7843";"It sounds like you had a run of bad luck."
"249936564-0-7844";"Slow down. What happened here?"
"249936564-0-7846";"What's the pledge today?"
"249936564-0-7847";"I'm not allied with any graverobbers. What happened here?"
"249936564-0-7849";"What's the pledge today?"
"249936564-0-7850";"You're clearly exhausted. Is everything all right?"
"249936564-0-7851";"What's the job?"
"249936564-0-7853";"Sounds like you need help?"
"249936564-0-7854";"I'm looking for work."
"249936564-0-7855";"You need some help?"
"249936564-0-7856";"I'm looking for work."
"249936564-0-7857";"Do you have work for me?"
"249936564-0-7859";"<Open and accept the contract.>"
"249936564-0-7860";"What do you need me to do?"
"249936564-0-7861";"What needs doing?"
"249936564-0-7862";"What do you need help with?"
"249936564-0-7863";"What's the job?"
"249936564-0-7864";"What do you need done?"
"249936564-0-7865";"What do you have for me?"
"249936564-0-7866";"How can I help?"
"249936564-0-7867";"How can I help?"
"249936564-0-7868";"What do you need done?"
"249936564-0-7869";"What's the job?"
"249936564-0-7870";"What do you need done?"
"249936564-0-7871";"<Open and accept the contract.>"
"249936564-0-7873";"Your concoction?"
"249936564-0-7879";"Why don't you start at the beginning."
"249936564-0-7880";"Product? What are you talking about?"
"249936564-0-7882";"I'll see what's inside."
"249936564-0-7883";"<Open and accept the contract.>"
"249936564-0-7884";"<Open and accept the contract.>"
"249936564-0-7885";"<Open and accept the contract.>"
"249936564-0-7886";"I'll see what's inside."
"249936564-0-7888";"Why are you concerned with a Twilight Cantor being here?"
"249936564-0-7889";"Do we know why the Dragon cult is attacking Pridehome?"
"249936564-0-7890";"What letter? What threat? Tell me what this is all about."
"249936564-0-7891";"And Sai Sahan wishes to speak to me about this upcoming attack?"
"249936564-0-7892";"What do you mean?"
"249936564-0-7893";"Why does Sai Sahan want to speak with me?"
"249936564-0-7894";"What threat?"
"249936564-0-7895";"A message from the Skald-King?"
"249936564-0-7897";"That's right. What brings you out here? Another exorcism?"
"249936564-0-7898";"What kind of mission?"
"249936564-0-7899";"Nahfahlaar wishes to speak with me?"
"249936564-0-7901";"We killed Tzinghalis and brought back a map and a communique. The enemy calls itself the Gray Host."
"249936564-0-7902";"Who are you looking for?"
"249936564-0-7904";"What are you doing out here by yourself?"
"249936564-0-7905";"Animals are attacking people?"
"249936564-0-7906";"What affliction?"
"249936564-0-7907";"Will the high king listen to you?"
"249936564-0-7908";"What do you think we'll find at the Grinning Horker?"
"249936564-0-7909";"Our old companion?"
"249936564-0-7912";"How did you get stranded here?"
"249936564-0-7913";"We can do this, Svana. We have to at least try."
"249936564-0-7914";"What does Svana need me to do?"
"249936564-0-7915";"What's going on here?"
"249936564-0-7916";"What about the Icereach Coven medallions? They seemed to protect Fridelja in Karthwatch."
"249936564-0-7918";"Wait, what are you giving me?"
"249936564-0-7919";"Aren't you coming with me?"
"249936564-0-7920";"What destroyed the town?"
"249936564-0-7921";"What college do you refer to?"
"249936564-0-7923";"Greymoor Keep?"
"249936564-0-7924";"What are these traps for?"
"249936564-0-7925";"You have no idea what happened to the missing caravans?"
"249936564-0-7928";"What happened to you?"
"249936564-0-7929";"Are you all right?"
"249936564-0-7930";"You've been seeing ghosts?"
"249936564-0-7931";"Do we have enough evidence to convince the king and queen of the danger?"
"249936564-0-7933";"How does an entire caravan go missing?"
"249936564-0-7937";"Are you in charge of Solitude now?"
"249936564-0-7938";"Why hasn't she come down yet?"
"249936564-0-7939";"What happened to your husband?"
"249936564-0-7941";"I've collected all the instruments."
"249936564-0-7943";"Why would he block the entrance?"
"249936564-0-7944";"Your mine collapsed?"
"249936564-0-7945";"What's happened at Karthwatch?"
"249936564-0-7946";"<Open and accept the contract.>"
"249936564-0-7947";"<Open and accept the contract.>"
"249936564-0-7948";"<Open and accept the contract.>"
"249936564-0-7950";"<Open and accept the contract.>"
"249936564-0-7951";"<Open and accept the contract.>"
"249936564-0-7953";"What's wrong with your sister?"
"249936564-0-7954";"What's Kilkreath Temple?"
"249936564-0-7956";"What do you need me to do?"
"249936564-0-7957";"Tell me more."
"249936564-0-7958";"How can I help?"
"249936564-0-7959";"Affliction?"
"249936564-0-7960";"Who are you yelling at? I don't see anyone else here."
"249936564-0-7961";"What happened to your brother?"
"249936564-0-7962";"Do you need something, Maugh?"
"249936564-0-7963";"How did you get trapped inside a doll?"
"249936564-0-7964";"Why are you waiting for me?"
"249936564-0-7965";"Dwemeric treasures?"
"249936564-0-7966";"Your grandfather is missing?"
"249936564-0-7967";"Why are there ghost hunters here?"
"249936564-0-7968";"What's the problem?"
"249936564-0-7971";"Lord Falgravn?"
"249936564-0-7974";"What happened at Kyne's Aegis?"
"249936564-0-7975";"What makes you believe this?"
"249936564-0-7976";"What are you doing here?"
"249936564-0-7978";"What's the pledge today?"
"249936564-0-7979";"What vampire threat? Why are you two here?"
"249936564-0-7981";"What's the pledge today?"
"249936564-0-7982";"What do you need me to do?"
"249936564-0-7983";"Give me the message."
"249936564-0-7985";"Who wants to see me in the palace?"
"249936564-0-7986";"What does the princess want now?"
"249936564-0-7987";"What's going on?"
"249936564-0-7990";"What's the trouble?"
"249936564-0-7991";"What brings you so much regret?"
"249936564-0-7992";"The Antiquarian Circle?"
"249936564-0-7993";"Yes. Verita said you can use it better than anyone."
"249936564-0-7994";"Why were you looking for me?"
"249936564-0-7995";"What did the message say?"
"249936564-0-7997";"Help in what way?"
"249936564-0-7998";"I'm interested in a job."
"249936564-0-7999";"Tell me about the job."
"249936564-0-8000";"What's the problem?"
"249936564-0-8001";"What do you have for me today?"
"249936564-0-8002";"What's needed?"
"249936564-0-8005";"Let me hear the details."
"249936564-0-8006";"What's the job?"
"249936564-0-8008";"Anything interesting for me today?"
"249936564-0-8009";"Where is Gabrielle?"
"249936564-0-8010";"What do you have for me today?"
"249936564-0-8011";"What's the trouble?"
"249936564-0-8014";"The Undaunted? What are you talking about?"
"249936564-0-8020";"I'm <<1>>. Are you … stuck in a bottle?"
"249936564-0-8021";"Examine the note."
"249936564-0-8025";"Chillwind Depths?"
"249936564-0-8027";"How did you get trapped inside a doll?"
"249936564-0-8032";"<Take>"
"249936564-0-8035";"I'm with you, but Lady Belain took the Arkthzand Keystone."
"249936564-0-8036";"Old secrets?"
"249936564-0-8037";"Hello, Gwendis. Do you need help with your investigation?"
"249936564-0-8040";"Why is House Ravenwatch investigating the Gray Host?"
"249936564-0-8041";"The Despot of Markarth?"
"249936564-0-8042";"Lady Belain mentioned her influence over the ard and that Markarth would soon be full of Reachfolk."
"249936564-0-8043";"What is Rada al-Saran's true goal?"
"249936564-0-8044";"Is this about Rada al-Saran and the Gray Host?"
"249936564-0-8046";"The Void?"
"249936564-0-8047";"How exactly do we get to this secret island?"
"249936564-0-8048";"How exactly do we get to this secret island again?"
"249936564-0-8049";"Can I do anything to help?"
"249936564-0-8050";"What do you need?"
"249936564-0-8051";"Tell me more about these storms."
"249936564-0-8052";"Tell me more about these storms."
"249936564-0-8053";"How do we get to the sanctuary realm?"
"249936564-0-8054";"Remind me what we're up against."
"249936564-0-8055";"Tell me about them."
"249936564-0-8056";"A big dumb Nord and a bunny?"
"249936564-0-8057";"I'm not here to fight. Tell me about this storm."
"249936564-0-8059";"Plunder?"
"249936564-0-8060";"What do you need help with?"
"249936564-0-8061";"What do you want me to do?"
"249936564-0-8062";"I can talk to Ard Caddach. He might listen to me."
"249936564-0-8063";"What do you need?"
"249936564-0-8065";"What do you need done?"
"249936564-0-8066";"What do you mean?"
"249936564-0-8067";"I needed to take care of somethings first."
"249936564-0-8068";"What do you need?"
"249936564-0-8069";"What needs to be done?"
"249936564-0-8070";"What can I do?"
"249936564-0-8072";"What's the situation?"
"249936564-0-8073";"What's the problem?"
"249936564-0-8074";"What are you doing here?"
"249936564-0-8075";"I came on my own. Why is this place so important?"
"249936564-0-8077";"What's the pledge today?"
"249936564-0-8078";"What deal do you mean?"
"249936564-0-8080";"What's the pledge today?"
"249936564-0-8082";"Can I do anything to help?"
"249936564-0-8083";"Anything I can help with?"
"249936564-0-8084";"Anything I can help with?"
"249936564-0-8085";"Anything I can help with?"
"249936564-0-8086";"Anything I can help with?"
"249936564-0-8087";"What are you talking about?"
"249936564-0-8088";"What do you mean, worse?"
"249936564-0-8089";"What are you doing here?"
"249936564-0-8090";"What are you doing here?"
"249936564-0-8092";"What's the Old Life ceremony?"
"249936564-0-8094";"What does Lyris need this time?"
"249936564-0-8095";"What kind of help do you need?"
"249936564-0-8096";"Yeah, it's me. I'm back for more."
"249936564-0-8097";"I can participate again?"
"249936564-0-8099";"<Open and accept the contract.>"
"249936564-0-8100";"<Open and accept the contract.>"
"249936564-0-8101";"<Open and accept the contract.>"
"249936564-0-8102";"<Open and accept the contract.>"
"249936564-0-8106";"What kind of challenge do you have in mind?"
"249936564-0-8108";"What can I do to help?"
"249936564-0-8109";"How can I help?"
"249936564-0-8110";"How can I help?"
"249936564-0-8112";"What can I help you with?"
"249936564-0-8113";"What do you need help with?"
"249936564-0-8114";"What can I do to help?"
"249936564-0-8115";"What do you need help with?"
"249936564-0-8117";"Where's Verandis now?"
"249936564-0-8118";"Where can I find Arana?"
"249936564-0-8119";"I need to see Verandis, too. Where is he?"
"249936564-0-8120";"Hircine tests us? How?"
"249936564-0-8121";"Tell me about them."
"249936564-0-8123";"What sort of mess are we talking about?"
"249936564-0-8124";"What kind of trouble are you talking about?"
"249936564-0-8125";"Greetings and a message?"
"249936564-0-8126";"Have you changed your mind about making a stand in Gideon?"
"249936564-0-8128";"Tell me more about this Wood Elf archer and the Imperial secrets."
"249936564-0-8129";"Here. It's orders from a Dark Brotherhood matron. They want to establish a sanctuary in the area."
"249936564-0-8130";"What do you mean, governor?"
"249936564-0-8132";"Any idea who sent the courier?"
"249936564-0-8133";"What's troubling you?"
"249936564-0-8134";"What's going on?"
"249936564-0-8136";"What's that?"
"249936564-0-8137";"Do you know anything about the ritual that's endangering your friends?"
"249936564-0-8138";"How did they manage to take over Borderwatch?"
"249936564-0-8139";"What do you need help with?"
"249936564-0-8140";"What Dark Elf? What cave?"
"249936564-0-8141";"Tell me more about this book you recovered."
"249936564-0-8142";"Tell me what you need."
"249936564-0-8144";"We don't know what ojel-bak means or how to find it."
"249936564-0-8145";"What experiment are you conducting out here?"
"249936564-0-8147";"Are you offering me pig swill?"
"249936564-0-8148";"I'll have another go at it, sure."
"249936564-0-8149";"You're saying a tree sent you here?"
"249936564-0-8152";"What's this journey all about, exactly?"
"249936564-0-8153";"What do you mean?"
"249936564-0-8154";"What seems to be the trouble?"
"249936564-0-8155";"Your brother is a pig?"
"249936564-0-8158";"What kind of mischief?"
"249936564-0-8160";"What do you need help with?"
"249936564-0-8162";"Why were you lured here?"
"249936564-0-8164";"What do you need?"
"249936564-0-8165";"What can I do to help?"
"249936564-0-8167";"Is there something wrong?"
"249936564-0-8170";"<Read the notice.>"
"249936564-0-8171";"What's the situation?"
"249936564-0-8172";"I'm ready for a job. What do you need done?"
"249936564-0-8173";"What do you need?"
"249936564-0-8174";"I'm ready for some work. What's available?"
"249936564-0-8175";"I'd like the work. How can I help you?"
"249936564-0-8176";"I'm willing. What do you need done?"
"249936564-0-8177";"I came on my own. Someone hired you?"
"249936564-0-8178";"Why do you think they attacked you?"
"249936564-0-8181";"What's going on at Rockgrove?"
"249936564-0-8185";"Fang-Furls? What's that?"
"249936564-0-8188";"Dibellites? What are you talking about?"
"249936564-0-8189";"What kind of victory celebration?"
"249936564-0-8190";"What does Quistley's letter say?"
"249936564-0-8191";"What's the situation?"
"249936564-0-8193";"What is it you want to do?"
"249936564-0-8194";"What's going on at Leyawiin Castle?"
"249936564-0-8195";"Eveli? Where is she?"
"249936564-0-8196";"A message? From who?"
"249936564-0-8197";"Who requires my presence, captain?"
"249936564-0-8198";"What's going on in Gideon?"
"249936564-0-8199";"Your mother is an adventurer?"
"249936564-0-8200";"What have you got for me?"
"249936564-0-8201";"What's the favor?"
"249936564-0-8202";"Who are you? And what sort of rumors have you heard?"
"249936564-0-8203";"What's the job?"
"249936564-0-8204";"What's the message, legionnaire?"
"249936564-0-8205";"What does Governor Keshu need of me?"
"249936564-0-8206";"What's the task?"
"249936564-0-8207";"All right, tell me the message."
"249936564-0-8208";"What do you need me to do this time?"
"249936564-0-8209";"A celebration? Where?"
"249936564-0-8211";"No, what mess?"
"249936564-0-8214";"Your acolyte?"
"249936564-0-8216";"What's the message?"
"249936564-0-8217";"What's going on at Leyawiin Castle?"
"249936564-0-8218";"What's the job?"
"249936564-0-8219";"What have you got for me?"
"249936564-0-8220";"What do you need?"
"249936564-0-8223";"Bandits destroyed your home? How did this happen?"
"249936564-0-8224";"What's troubling you?"
"249936564-0-8230";"Did they attack you?"
"249936564-0-8232";"What's the pledge today?"
"249936564-0-8233";"What are you proposing?"
"249936564-0-8235";"What's the pledge today?"
"249936564-0-8236";"The water?"
"249936564-0-8243";"Who do you want to check in with?"
"249936564-0-8244";"Why would one Dremora's end lead to chaos?"
"249936564-0-8245";"What's the Crowborne Horror?"
"249936564-0-8246";"What do you need, Lyranth?"
"249936564-0-8247";"The Longhouse Emperors had a plan to banish Mehrunes Dagon with something called the egonymic."
"249936564-0-8248";"Is there any more to the actual message, Hezehk?"
"249936564-0-8249";"Who are you hiding from?"
"249936564-0-8250";"Do you have any idea how we learn the location of Deadlight?"
"249936564-0-8251";"Do you have a plan for assaulting a Daedric fortress?"
"249936564-0-8252";"A message from a Dremora? What is it?"
"249936564-0-8257";"What do you need me to do?"
"249936564-0-8258";"What does Lyranth want this time?"
"249936564-0-8259";"What do you need, Lyranth?"
"249936564-0-8260";"How do you expect to accomplish that?"
"249936564-0-8261";"Are you talking to yourself?"
"249936564-0-8262";"What's going on?"
"249936564-0-8263";"How? We have no idea where Sister Celdina went or where her Riven Cataclyst is."
"249936564-0-8264";"What do you know about Annihilarch's Summit?"
"249936564-0-8266";"What's the job you're hiring for?"
"249936564-0-8267";"The Gleaners have work available?"
"249936564-0-8268";"I heard you had some work?"
"249936564-0-8269";"I'm looking for work, I heard you might have some."
"249936564-0-8270";"What do you need done?"
"249936564-0-8271";"What do you need?"
"249936564-0-8278";"What kind of new talent?"
"249936564-0-8279";"What is this place?"
"249936564-0-8280";"The Anchorite suggested asking Madam Whim for a recommendation."
"249936564-0-8282";"What's the job?"
"249936564-0-8283";"What's the job?"
"249936564-0-8284";"What's the job?"
"249936564-0-8285";"What's the job?"
"249936564-0-8286";"What's the job?"
"249936564-0-8289";"What's the job?"
"249936564-0-8292";"What's the task?"
"249936564-0-8293";"What's this all about?"
"249936564-0-8296";"What's the problem, exactly?"
"249936564-0-8298";"What do you need help with?"
"249936564-0-8303";"I think so. How's business?"
"249936564-0-8305";"What do you need me to do?"
"249936564-0-8306";"What is it you need?"
"249936564-0-8308";"What's the pledge today?"
"249936564-0-8309";"What sort of treasure are you hunting?"
"249936564-0-8311";"What's the pledge today?"
"249936564-0-8312";"You have a message for me?"
"249936564-0-8313";"I hear you."
"249936564-0-8314";"Go ahead and deliver your message."
"249936564-0-8315";"You know what happened at the bathhouse?"
"249936564-0-8316";"What's the message?"
"249936564-0-8317";"I assume you have a message for me?"
"249936564-0-8325";"Why would someone murder this Daedra?"
"249936564-0-8326";"Where can I find her?"
"249936564-0-8328";"Have you lost something?"
"249936564-0-8329";"What would I have to do to receive Zenithar's blessing?"
"249936564-0-8333";"Tell me about this secret mission."
"249936564-0-8335";"What sort of proposition?"
"249936564-0-8336";"The captains believe the Order's leaders are Breton nobles, and the delegates didn't wash ashore."
"249936564-0-8337";"Do you recognize any of the locations on the map?"
"249936564-0-8338";"Who's Tarrinore?"
"249936564-0-8339";"How did Lord Leobert do that?"
"249936564-0-8340";"Who's Privette and who took her?"
"249936564-0-8342";"Who's your patron?"
"249936564-0-8344";"What happened with the skull?"
"249936564-0-8345";"What kind of game are you talking about?"
"249936564-0-8346";"What do you need me to do?"
"249936564-0-8347";"And who are you?"
"249936564-0-8348";"Why is this a scandal?"
"249936564-0-8349";"I'll hear you out."
"249936564-0-8350";"What's the matter?"
"249936564-0-8351";"Why would she want to go to Whalefall?"
"249936564-0-8352";"The cookpot to the campfire?"
"249936564-0-8353";"Does Lady Arabelle have a plan, Jakarn?"
"249936564-0-8354";"How do we protect the alliance leaders until the peace talks?"
"249936564-0-8355";"Did she say anything specific, Jakarn?"
"249936564-0-8356";"How can we protect the leaders from the Ascendant Order fleet?"
"249936564-0-8357";"What's going on this time, Jakarn?"
"249936564-0-8358";"Who are you? And what trials do you guard?"
"249936564-0-8359";"What's going on?"
"249936564-0-8360";"What do you need me to do?"
"249936564-0-8361";"What sort of corruption are you talking about?"
"249936564-0-8362";"What's going on?"
"249936564-0-8363";"Manor? What is this place?"
"249936564-0-8364";"Who are your patients? What kind of place is this?"
"249936564-0-8365";"What does Lady Arabelle need this time, Jakarn?"
"249936564-0-8366";"No, I haven't. Who stole your ship?"
"249936564-0-8368";"What's a thaumavocalist?"
"249936564-0-8371";"Large delegate?"
"249936564-0-8375";"They dragged your husband away? To where?"
"249936564-0-8377";"What do you need me to do?"
"249936564-0-8378";"What does Lady Arabelle need this time?"
"249936564-0-8380";"What is our objective?"
"249936564-0-8383";"What's the mission?"
"249936564-0-8384";"You don't know where your friends are?"
"249936564-0-8385";"Does Jhaka have a new lead for tracking down Silverslip and Song?"
"249936564-0-8386";"What was in the letter?"
"249936564-0-8388";"How is Aurelia?"
"249936564-0-8389";"Did she say why?"
"249936564-0-8390";"This should be interesting. Go ahead."
